NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT02009,N-trans-Feruloyl-tyramine,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,COC1=C(C=CC(=C1)/C=C/C(=O)NCCC2=CC=C(C=C2)O)O,O(c1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O)C,,5280537,MCF-7,Breast,1
NPACT02006,Murisolin,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCCCCCCC(CC2=CC(OC2=O)C)O)O)O,CCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCCCCCCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCC)[C@H](O)CCCCCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,PYNFAPLXMQHUNR-YZDQYAEISA-N,11399084,MCF-7,Breast,1
NPACT02001,Molvizarin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCC(CC3=CC(OC3=O)C)O)O)O,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@@H](O)CCCCCCCCCC)CC[C@@H]1[C@H](O)CCCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,YVZIPERWMPDEIZ-XDBACSEOSA-N,44337885,MCF-7,Breast,1
NPACT02000,Methyl-hesperidin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1cc2O[C@@H](CC(=O)c2c(O)c1)c1cc(OC)c(OC)cc1)CO[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C,GUMSHIGGVOJLBP-SLRPQMTOSA-N,5284419,MCF-7,Breast,0
NPACT01999,Methyl-brevifolincarboxylate,COC(=O)C1CC(=O)C2=C1C3=C(C(=C(C=C3C(=O)O2)O)O)O,COC(=O)C1CC(=O)C2=C1C3=C(C(=C(C=C3C(=O)O2)O)O)O,o1c2c(C(CC2=O)C(=O)OC)c2c(c1=O)cc(O)c(O)c2O,JNWDNAASYHRXMG-UHFFFAOYSA-N,5319518,MCF-7,Breast,1
NPACT01998,Manassantin-B,CC1C(C(OC1C2=CC(=C(C=C2)OC(C)C(C3=CC4=C(C=C3)OCO4)O)OC)C5=CC(=C(C=C5)OC(C)C(C6=CC(=C(C=C6)OC)OC)O)OC)C,C[C@@H]1[C@H]([C@H](O[C@@H]1C2=CC(=C(C=C2)OC(C)C(C3=CC4=C(C=C3)OCO4)O)OC)C5=CC(=C(C=C5)OC(C)C(C6=CC(=C(C=C6)OC)OC)O)OC)C,O1[C@@H]([C@@H]([C@H]([C@H]1c1cc(OC)c(OC(C(O)c2cc(OC)c(OC)cc2)C)cc1)C)C)c1cc(OC)c(OC(C(O)c2cc3OCOc3cc2)C)cc1,GSWZMFDCPMPHDL-BNOKCTPTSA-N,44336028,MDA-MB-468,Breast,0
NPACT01997,Manassantin-A,CC1C(C(OC1C2=CC(=C(C=C2)OC(C)C(C3=CC(=C(C=C3)OC)OC)O)OC)C4=CC(=C(C=C4)OC(C)C(C5=CC(=C(C=C5)OC)OC)O)OC)C,C[C@@H]1[C@H]([C@H](O[C@@H]1C2=CC(=C(C=C2)OC(C)C(C3=CC(=C(C=C3)OC)OC)O)OC)C4=CC(=C(C=C4)OC(C)C(C5=CC(=C(C=C5)OC)OC)O)OC)C,O1[C@@H]([C@@H]([C@H]([C@H]1c1cc(OC)c(OC(C(O)c2cc(OC)c(OC)cc2)C)cc1)C)C)c1cc(OC)c(OC(C(O)c2cc(OC)c(OC)cc2)C)cc1,ZGXXNVOBEIRACL-JAWLWFRMSA-N,44336126,MDA-MB-468,Breast,0
NPACT01987,Ludongnin-J,CC12CCCC3(C1C(OC2)OC)COC(=O)C45C3CCC(C4)C(=C)C5=O,C[C@@]12CCC[C@@]3([C@@H]1[C@@H](OC2)OC)COC(=O)[C@]45[C@H]3CC[C@H](C4)C(=C)C5=O,O1[C@@H](OC)[C@H]2[C@]3([C@H]4[C@]5(C[C@@H](CC4)C(=C)C5=O)C(=O)OC3)CCC[C@]2(C1)C,USNFPPCRYZXOPG-NZMLZKADSA-N,10089928,MCF-7,Breast,0
NPACT01986,Ludongnin-A,CC12CCCC3(C1C(=O)OC2)COC(=O)C45C3C(CC(C4)C(=C)C5=O)O,C[C@@]12CCC[C@@]3([C@@H]1C(=O)OC2)COC(=O)[C@]45[C@H]3[C@@H](C[C@H](C4)C(=C)C5=O)O,O1C[C@]2([C@H]3[C@]4(C[C@@H](C[C@H]3O)C(=C)C4=O)C1=O)[C@H]1[C@@](CCC2)(COC1=O)C,HXTZXDWMLRAQTL-VWGMWKOWSA-N,9975782,MCF-7,Breast,0
NPACT01985,Longicoricin,CCCCCCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCCCC2=CC(OC2=O)C)O)O)O,CCCCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCCC[C@@H](CCCCCCCC2=C[C@@H](OC2=O)C)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCCCC)[C@H](O)CCCC[C@H](O)CCCCCCCC1=C[C@@H](OC1=O)C,LKDAOGFXLLFITJ-SZHFHKCNSA-N,177314,MCF-7,Breast,1
NPACT01977,Justicidin-A,COC1=C(C=C2C(=C1)C(=C3C(=C2OC)COC3=O)C4=CC5=C(C=C4)OCO5)OC,COC1=C(C=C2C(=C1)C(=C3C(=C2OC)COC3=O)C4=CC5=C(C=C4)OCO5)OC,O1Cc2c(c(c3c(c2OC)cc(OC)c(OC)c3)c2cc3OCOc3cc2)C1=O,ANFSXHKDCKWWDB-UHFFFAOYSA-N,159982,MCF-7,Breast,1
NPACT01976,Jatrophalactone,CC(=O)CC1=C2C3C(C4C(C4(C)C)CCC3(OC2=O)C)C(C1=O)(C)O,CC(=O)CC1=C2[C@H]3[C@@H]([C@@H]4[C@@H](C4(C)C)CC[C@@]3(OC2=O)C)[C@](C1=O)(C)O,O1[C@@]2([C@@H]3[C@@H]([C@H]4C([C@H]4CC2)(C)C)[C@](O)(C(=O)C(=C3C1=O)CC(=O)C)C)C,BTLNQUGRPABJQH-JEJGVTGJSA-N,56955840,MCF-7,Breast,0
NPACT01970,Isobavachalcone,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)O)C,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,Oc1c(CC=C(C)C)c(O)ccc1C(=O)/C=C/c1ccc(O)cc1,DUWPGRAKHMEPCM-IZZDOVSWSA-N,5281255,MCF-7,Breast,0
NPACT01957,Glochierioside-B,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1)OC(=O)C6=CC=CC=C6)CO)O)C)C)(C)C)OC7C(C(C(CO7)O)OC8C(C(C(C(O8)CO)O)O)O)O)C)C,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@@H]([C@@]5([C@@H]4CC(C[C@H]5OC(=O)C6=CC=CC=C6)(C)C)CO)O)C)C)(C)C)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O,O[C@@H]1[C@@]2([C@@H](C3=CC[C@H]4[C@]([C@@]3(C1)C)(CC[C@@H]1[C@@]4(CC[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO)[C@H]3O)C1(C)C)C)C)CC(C[C@H]2OC(=O)c1ccccc1)(C)C)CO,GRNFGBBADZIGAQ-FECVKQHTSA-N,25179453,MCF-7,Breast,0
NPACT01956,Glochierioside-A,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1)OC(=O)C6=CC=CC=C6)CO)O)C)C)(C)C)OC7C(C(C(CO7)O)OC8C(C(C(C(O8)CO)O)O)O)O)C)C,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@@H]([C@@]5([C@@H]4CC(C[C@H]5OC(=O)C6=CC=CC=C6)(C)C)CO)O)C)C)(C)C)O[C@@H]7[C@@H]([C@H]([C@H](CO7)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O,O[C@@H]1[C@@]2([C@@H](C3=CC[C@H]4[C@]([C@@]3(C1)C)(CC[C@@H]1[C@@]4(CC[C@H](O[C@H]3OC[C@H](O)[C@H](O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO)[C@H]3O)C1(C)C)C)C)CC(C[C@H]2OC(=O)c1ccccc1)(C)C)CO,GRNFGBBADZIGAQ-QHYZPUIDSA-N,45273441,MCF-7,Breast,0
NPACT01955,Glochidone,CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@@H]3CC[C@H]4[C@]([C@@]3(CC2)C)(CC[C@@H]5[C@@]4(C=CC(=O)C5(C)C)C)C)C,O=C1C([C@H]2[C@]([C@@H]3[C@]([C@]4([C@H]([C@@H]5[C@@](CC4)(CC[C@H]5C(=C)C)C)CC3)C)(CC2)C)(C)C=C1)(C)C,FWBYBHVDDGVPDF-IAFKSKRFSA-N,44559199,MCF-7,Breast,0
NPACT01941,Fischerisin-A,CC1C(=O)C=CC2C1(CC3=C(C2)OC(=C3C)C(C=C(C)CCC=C(C)C)C4=C(C(=CC(=C4)O)C)O)C,C[C@H]1C(=O)C=C[C@@H]2[C@@]1(CC3=C(C2)OC(=C3C)C(/C=C(\C)/CCC=C(C)C)C4=C(C(=CC(=C4)O)C)O)C,o1c2C[C@H]3[C@@]([C@H](C(=O)C=C3)C)(Cc2c(c1C(c1c(O)c(cc(O)c1)C)/C=C(/CCC=C(C)C)C)C)C,AJFNQWIABGIIHT-KAALCEKBSA-N,52952874,MCF-7,Breast,0
NPACT01936,Esculetin,C1=CC(=O)OC2=CC(=C(C=C21)O)O,C1=CC(=O)OC2=CC(=C(C=C21)O)O,o1c2c(cc(O)c(O)c2)ccc1=O,ILEDWLMCKZNDJK-UHFFFAOYSA-N,5281416,MCF-7,Breast,0
NPACT01926,Deoxypodophyllotoxin,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=CC5=C(C=C24)OCO5)COC3=O,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@@H](CC4=CC5=C(C=C24)OCO5)COC3=O,O1C[C@H]2[C@@H]([C@@H](c3c(C2)cc2OCOc2c3)c2cc(OC)c(OC)c(OC)c2)C1=O,ZGLXUQQMLLIKAN-SVIJTADQSA-N,345501,ZR-75-1,Breast,1
NPACT01920,Daphnetin,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,o1c2c(ccc(O)c2O)ccc1=O,ATEFPOUAMCWAQS-UHFFFAOYSA-N,5280569,MCF-7,Breast,0
NPACT01893,Candidine,C1=CC=C2C(=C1)C(=O)C(=C3C4=CC=CC=C4N5C3=NC6=CC=CC=C6C5=O)N2,C1=CC=C2C(=C1)C(=O)/C(=C/3\C4=CC=CC=C4N5C3=NC6=CC=CC=C6C5=O)/N2,O=c1n2c(nc3c1cccc3)/c(=C/1Nc3c(C1=O)cccc3)/c1c2cccc1,DXENDDMPDZMHSQ-VXPUYCOJSA-N,5320815,MCF-7,Breast,0
NPACT01891,Calanquinone-C,COC1=C(C(=C2C(=C1)CCC3=C2C(=O)C=CC3=O)OC)O,COC1=C(C(=C2C(=C1)CCC3=C2C(=O)C=CC3=O)OC)O,O(c1c2c(CCC3=C2C(=O)C=CC3=O)cc(OC)c1O)C,PQDQTDFITALYGL-UHFFFAOYSA-N,25243460,MCF-7,Breast,1
NPACT01890,Calanquinone-B,COC1=CC(=O)C2=C(C1=O)C3=C(C(=C(C=C3C=C2)OC)O)OC,COC1=CC(=O)C2=C(C1=O)C3=C(C(=C(C=C3C=C2)OC)O)OC,O(c1c2c3c(ccc2cc(OC)c1O)C(=O)C=C(OC)C3=O)C,NLLWAXZZCLBWDL-UHFFFAOYSA-N,25243457,MCF-7,Breast,1
NPACT01889,Calanquinone-A,COC1=CC(=O)C2=C(C1=O)C3=C(C(=C(C=C3C=C2)OC)OC)O,COC1=CC(=O)C2=C(C1=O)C3=C(C(=C(C=C3C=C2)OC)OC)O,O(c1c(O)c2c3c(ccc2cc1OC)C(=O)C=C(OC)C3=O)C,SSUYXMUVFIRPDJ-UHFFFAOYSA-N,25195268,MCF-7,Breast,1
NPACT01888,Calanphenanthrene-A,COC1=CC2=C(C(=C1)O)C3=C(CC2)C=CC(=C3OC)O,COC1=CC2=C(C(=C1)O)C3=C(CC2)C=CC(=C3OC)O,O(c1c2c(CCc3c2c(O)cc(OC)c3)ccc1O)C,LCZKDANPQVRFKB-UHFFFAOYSA-N,25243459,MCF-7,Breast,0
NPACT01887,Calanhydroquinone-C,COC1=C(C(=C2C(=C1)CCC3=C(C=CC(=C32)O)O)OC)OC,COC1=C(C(=C2C(=C1)CCC3=C(C=CC(=C32)O)O)OC)OC,O(c1c2c(CCc3c2c(O)ccc3O)cc(OC)c1OC)C,JWPAULKSCPEREX-UHFFFAOYSA-N,25243533,MCF-7,Breast,1
NPACT01886,Calanhydroquinone-B,COC1=C(C=C2CCC3=C(C=CC(=C3C2=C1OC)O)O)O,COC1=C(C=C2CCC3=C(C=CC(=C3C2=C1OC)O)O)O,O(c1c2c(CCc3c2c(O)ccc3O)cc(O)c1OC)C,NLKJYEXGUVVXMN-UHFFFAOYSA-N,25243458,MCF-7,Breast,1
NPACT01885,Calanhydroquinone-A,COC1=C(C(=C2C(=C1)CCC3=C(C=CC(=C32)O)O)OC)O,COC1=C(C(=C2C(=C1)CCC3=C(C=CC(=C32)O)O)OC)O,O(c1c2c(CCc3c2c(O)ccc3O)cc(OC)c1O)C,HUXUPTMINAVZIB-UHFFFAOYSA-N,25243532,MCF-7,Breast,1
NPACT01875,Brevipolide-B,CC(C(=O)C1CC1C(C2CC=CC(=O)O2)OC(=O)C)OC(=O)C=CC3=CC=C(C=C3)O,CC(C(=O)[C@H]1C[C@@H]1[C@@H]([C@H]2CC=CC(=O)O2)OC(=O)C)OC(=O)/C=C\C3=CC=C(C=C3)O,O([C@@H]([C@@H]1[C@H](C1)C(=O)C(OC(=O)/C=Cc1ccc(O)cc1)C)[C@@H]1OC(=O)C=CC1)C(=O)C,HEYOPWSFHOXZQH-SOBDBXMASA-N,44178755,MCF-7,Breast,1
NPACT01865,Beta-peltatin-methyl-ether,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=C(C5=C(C=C24)OCO5)O)COC3=O,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@@H](CC4=C(C5=C(C=C24)OCO5)O)COC3=O,O1C[C@H]2[C@@H]([C@@H](c3c(C2)c(O)c2OCOc2c3)c2cc(OC)c(OC)c(OC)c2)C1=O,HLBPOYVRLSXWJJ-PDSMFRHLSA-N,92122,ZR-75-1,Breast,1
NPACT01863,Bacoside-A,CC(=CCCC(C)(C1C2CCC3C(C2(CC1=O)C)(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)OC6C(C(C(CO6)O)O)O)O)O)CO)C)O)C,CC(=CCCC(C)(C1C2CCC3C(C2(CC1=O)C)(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)OC6C(C(C(CO6)O)O)O)O)O)CO)C)O)C,O(C1C(C2C(C3C(C4(C(CC3)C(C(=O)C4)C(O)(CCC=C(C)C)C)C)(CC2)C)(CC1)CO)(C)C)C1OC(C(OC2OCC(O)C(O)C2O)C(O)C1O)CO,LKCTWIIDXXXXAR-UHFFFAOYSA-N,53398644,MCF-7,Breast,0
NPACT01861,Asiminocin,CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCCCCCCC3=C[C@@H](OC3=O)C)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@@H](O)CCCCCCCCCC)CC[C@@H]1[C@H](O)CCCCCCCCCCCCC1=C[C@@H](OC1=O)C,URLVCROWVOSNPT-HJPPHTJLSA-N,127149,MCF-7,Breast,1
NPACT01860,Artelastin,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C(O2)C4=C(C=C(C=C4)O)OC3C=C(C)C)CC=C(C)C)O)C,CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C(O2)C4=C(C=C(C=C4)O)OC3C=C(C)C)CC=C(C)C)O)C,o1c2c(C(Oc3c2ccc(O)c3)C=C(C)C)c(=O)c2c1c(c(O)c(c2O)CC=C(C)C)CC=C(C)C,TVPZDSSZKMMCLB-UHFFFAOYSA-N,399488,MCF-7,Breast,1
NPACT01859,Argentatin-B,CC1CCC(OC2C1C3(CCC45CC46CCC(=O)C(C6CCC5C3(C2)C)(C)C)C)C(C)(C)O,C[C@@H]1CC[C@@H](O[C@@H]2[C@H]1[C@]3(CC[C@@]45C[C@@]46CCC(=O)C([C@@H]6CC[C@H]5[C@@]3(C2)C)(C)C)C)C(C)(C)O,O1[C@@H]2[C@@H]([C@@]3([C@]([C@H]4[C@]5([C@]6(C5)[C@@H](CC4)C(C(=O)CC6)(C)C)CC3)(C2)C)C)[C@@H](CC[C@@H]1C(O)(C)C)C,KCYOWUNRFWIOTH-HTBCQIIUSA-N,14527162,MCF-7,Breast,0
NPACT01858,Argentatin-A,CC1(C2CCC3C4(CC(C(C4(CCC35C2(C5)CCC1=O)C)C6(CCC(O6)C(C)(C)O)C)O)C)C,C[C@]12CCC34CC35CCC(=O)C(C5CC[C@H]4[C@@]1(C[C@@H]([C@@H]2[C@@]6(CCC(O6)C(C)(C)O)C)O)C)(C)C,O[C@@H]1[C@@H]([C@@]2([C@]([C@H]3C4(C5(C4)C(CC3)C(C(=O)CC5)(C)C)CC2)(C1)C)C)[C@]1(OC(CC1)C(O)(C)C)C,RBRKRLQNZMJOLD-WSZNCIIPSA-N,193674,MCF-7,Breast,0
NPACT01857,Annoglacin-B,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCCC[C@@H](CCCCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCC)[C@H](O)CCCC[C@H](O)CCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,HVFIEGOJQDOBGC-XOTOMLERSA-N,10371751,MCF-7,Breast,1
NPACT01856,Annoglacin-A,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCC(CCCCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@@H](CCCC[C@@H](CCCCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@H](CC[C@@H]1[C@@H](O)CCCCCCCCCCCC)[C@H](O)CCCC[C@H](O)CCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,HVFIEGOJQDOBGC-NDTIKHGFSA-N,10461603,MCF-7,Breast,1
NPACT01850,Aglaroxin-A-1-O-acetate,CC(=O)OC1C(C(C2(C1(C3=C(C4=C(C=C3O2)OCO4)OC)O)C5=CC=C(C=C5)OC)C6=CC=CC=C6)C(=O)N(C)C,CC(=O)O[C@@H]1[C@@H]([C@H]([C@]2([C@@]1(C3=C(C4=C(C=C3O2)OCO4)OC)O)C5=CC=C(C=C5)OC)C6=CC=CC=C6)C(=O)N(C)C,O1[C@@]2([C@@](O)([C@H](OC(=O)C)[C@@H]([C@H]2c2ccccc2)C(=O)N(C)C)c2c1cc1OCOc1c2OC)c1ccc(OC)cc1,CZRRXJGGUKNLNR-SMEMBOTLSA-N,16099505,MCF-7,Breast,1
NPACT01849,Aglaroxin-A,CN(C)C(=O)C1C(C2(C(C1O)(C3=C(C4=C(C=C3O2)OCO4)OC)O)C5=CC=C(C=C5)OC)C6=CC=CC=C6,CN(C)C(=O)[C@@H]1[C@H]([C@]2([C@@]([C@@H]1O)(C3=C(C4=C(C=C3O2)OCO4)OC)O)C5=CC=C(C=C5)OC)C6=CC=CC=C6,O1[C@@]2([C@@](O)([C@H](O)[C@@H]([C@H]2c2ccccc2)C(=O)N(C)C)c2c1cc1OCOc1c2OC)c1ccc(OC)cc1,VBEWJSMISIWDQM-NPWWZGLVSA-N,15450360,MCF-7,Breast,1
NPACT01847,Acankoreoside-D,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OCC3C(C(C(C(O3)OC(=O)C45CCC(C4C6CC(C7C8(CCC(C(C8CCC7(C6(CC5)C)C)(C)C=O)O)C)O)C(=C)C)O)O)O)CO)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@]45CC[C@H]([C@@H]4[C@H]6C[C@H]([C@@H]7[C@]8(CC[C@H]([C@@]([C@@H]8CC[C@]7([C@@]6(CC5)C)C)(C)C=O)O)C)O)C(=C)C)O)O)O)CO)O)O)O,O[C@H]1[C@H]2[C@]([C@]3([C@@H]([C@@H]4[C@@](CC3)(CC[C@H]4C(=C)C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO[C@@H]3O[C@@H]([C@@H](O[C@H]4O[C@H]([C@H](O)[C@@H](O)[C@H]4O)C)[C@H](O)[C@H]3O)CO)C1)C)(CC[C@@H]1[C@@]2(CC[C@@H](O)[C@@]1(C)C=O)C)C,YDUPASYHRRYIHO-XFMZTBRPSA-N,52944263,MCF-7,Breast,0
